,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
474,9.34e+17,jhazz_rei,23-11-2017 01:06,0,11,258,0,0.0,0.533333333,1.033333333,557.1,0.133333333,1067,1,2021-07-06 16:08:28
475,1.07e+18,void_george,17-12-2018 00:38,134,125,493,"Marietta, GA",1.1,0.833333333,1.0,10.83333333,0.0,4830,1,2021-07-06 16:08:28
476,1.11e+18,ibrahim52416212,30-03-2019 08:26,0,118,1187,0,0.5,0.966666667,1.6333333330000002,322.7333333,0.0,4787,1,2021-07-06 16:08:28
477,1.11e+18,Joff00322378,04-04-2019 17:25,0,10,173,0,2.6,0.6333333329999999,1.0,61.23333333,0.0,56,1,2021-07-06 16:08:28
478,3265486770.0,LuizXulaps,02-07-2015 00:37,0,194,1045,"Caxias do Sul, Brasil",0.1,0.9,1.533333333,662.7333332999999,0.0,2213,1,2021-07-06 16:08:28
479,1.06e+18,DickTributer,09-11-2018 23:09,126,381,1448,UK,1.133333333,0.6333333329999999,1.066666667,5.7,0.066666667,1630,1,2021-07-06 16:08:28
480,2535327983.0,daniellefwisdom,08-05-2014 16:59,0,818,493,tx,0.0,0.26666666699999997,0.7,2169.2,1.0,38322,1,2021-07-06 16:08:28
481,9.55e+17,pirate2pt0,20-01-2018 03:37,160,1650,1032,in mean people's faces ,0.7333333329999999,0.566666667,1.133333333,149.9666667,0.033333333,11622,1,2021-07-06 16:08:28
482,1.05e+18,Samar3450,27-09-2018 13:28,78,108388,590,"Punjab, Pakistan",0.233333333,0.933333333,1.066666667,49.5,9.833333332999999,66448,1,2021-07-06 16:08:28
483,1.09e+18,D972Mister,07-02-2019 15:11,0,5,79,0,1.5666666669999998,0.8666666670000001,1.3,2205.6,0.0,143,1,2021-07-06 16:08:28
484,1.12e+18,MauroRo13459736,21-04-2019 18:55,0,7,354,0,0.233333333,1.0,1.6333333330000002,161.7666667,0.0,127,1,2021-07-06 16:08:28
485,181081093.0,RatchetSensai,21-08-2010 06:23,91,982,1920,Winterfell ,0.066666667,0.333333333,0.7666666670000001,39.23333333,195.8,24601,1,2021-07-06 16:08:28
486,1.01e+18,cheeekydee,01-07-2018 22:01,35,336,202,Queens,0.0,0.5,0.6,0.6333333329999999,0.5,9123,1,2021-07-06 16:08:28
487,58175844.0,ruactive2,19-07-2009 11:09,160,332,3215,CPH DK,0.333333333,0.7666666670000001,1.3,2.6,0.033333333,10395,1,2021-07-06 16:08:28
488,2325074985.0,kamaginv,05-02-2014 02:03,0,72,22,город . Владивосток,0.0,2.0,0.0,0.0,0.133333333,5206,1,2021-07-06 16:08:28
489,1.03e+18,BoubaNadir,23-08-2018 20:57,52,2355,1905,0,0.433333333,0.6333333329999999,1.6,7.333333333,0.26666666699999997,117432,1,2021-07-06 16:08:28
490,882701652.0,wwwtttttt1,15-10-2012 17:03,0,26,7,0,0.0,1.0,0.0,0.0,0.0,2867,1,2021-07-06 16:08:28
491,1.08e+18,y2zdies,01-01-2019 14:02,9,38,66,0,0.0,0.46666666700000003,0.166666667,1155.433333,0.166666667,1285,1,2021-07-06 16:08:28
492,314903453.0,slythuga,11-06-2011 00:34,11,1117,531,"Atlanta, GA",0.066666667,0.333333333,0.7333333329999999,748.2333332999999,0.166666667,227879,1,2021-07-06 16:08:28
493,4780618703.0,RTpet73,12-01-2016 04:01,137,2298,3294,United Kingdom,1.966666667,0.533333333,1.3666666669999998,32.76666667,0.0,21429,1,2021-07-06 16:08:28
494,3006991461.0,rostandbenni,31-01-2015 04:44,0,151,1308,0,0.066666667,1.9333333330000002,2.0,59.46666667,0.0,7541,1,2021-07-06 16:08:28
495,489966217.0,Froz2504,12-02-2012 02:57,38,19,13,Сургут,0.0,1.0,0.0,0.0,0.0,3154,1,2021-07-06 16:08:28
496,333328395.0,Olcha_Dilgizhek,11-07-2011 11:03,0,50,2,0,0.0,2.0,0.0,0.0,0.0,3467,1,2021-07-06 16:08:28
497,615348740.0,D_Schweitzer94,22-06-2012 17:10,16,596,2060,United States,0.2,0.8,1.1,7514.1,0.0,31825,1,2021-07-06 16:08:28
498,4497937641.0,davidcheoflore1,16-12-2015 01:47,0,980,4690,Schertz TX ,1.266666667,0.6333333329999999,1.533333333,50.1,0.066666667,13211,1,2021-07-06 16:08:28
499,437250059.0,Orehova_L,15-12-2011 05:32,0,65,45,0,0.0,2.0,0.0,0.0,0.033333333,5406,1,2021-07-06 16:08:28
500,7.98e+17,2sebb20,13-11-2016 20:22,143,596,5000,In-between your thighs ,0.9,0.4,0.966666667,27.46666667,0.333333333,1555,1,2021-07-06 16:08:28
501,32908791.0,mike_vaughan1,18-04-2009 15:10,22,234,314,"Texas, USA",0.033333333,0.233333333,1.266666667,5248.433333,0.3,4910,1,2021-07-06 16:08:28
502,1.12e+18,sumantri212,18-04-2019 20:51,3,3,17,0,0.666666667,0.7666666670000001,1.0,19.5,0.0,98,1,2021-07-06 16:08:28
503,2325074985.0,kamaginv,05-02-2014 02:03,0,72,22,город . Владивосток,0.0,2.0,0.0,0.0,0.133333333,5210,1,2021-07-06 16:08:28
504,4897817656.0,aOcvgPllmg42NNL,11-02-2016 12:10,0,86,1,0,0.0,1.0,0.0,0.0,0.0,5234,1,2021-07-06 16:08:28
505,2766366858.0,XWaynes75,25-08-2014 13:44,119,401,806,"Ile-de-France, France",0.8666666670000001,0.8666666670000001,1.9333333330000002,34.93333333,0.0,7835,1,2021-07-06 16:08:28
506,1360644042.0,mileskabio,18-04-2013 00:34,7,2282,1501,mardel💸,0.0,0.4,0.566666667,18.43333333,1.3666666669999998,16096,1,2021-07-06 16:08:28
507,18379967.0,SoCalledMary,25-12-2008 22:07,91,1074,3164,0,0.233333333,0.4,0.7666666670000001,40.06666667,0.2,43128,1,2021-07-06 16:08:28
508,2515252834.0,KarinaMedeuova,28-04-2014 18:17,0,146,26,"Тверь, Россия",0.0,1.0,0.0,0.0,0.0,5220,1,2021-07-06 16:08:28
509,734532902.0,Morgan_Lisaa,03-08-2012 09:15,68,73,39,0,0.0,1.0,0.0,0.0,0.0,4163,1,2021-07-06 16:08:28
510,2749306087.0,mramorr1,20-08-2014 15:01,0,75,21,0,0.0,2.0,0.0,0.0,0.0,5204,1,2021-07-06 16:08:28
511,2429243705.0,pauucb_,22-03-2014 17:09,139,187,269,0,0.0,0.333333333,0.966666667,3365.666667,0.033333333,2154,1,2021-07-06 16:08:28
512,1568044428.0,ne_govori,04-07-2013 12:11,0,172,4,0,0.0,1.0,0.0,0.0,0.0,2871,1,2021-07-06 16:08:28
513,526798952.0,___sorayak,16-03-2012 21:12,2,589,501,London,0.0,0.533333333,0.833333333,16052.4,0.233333333,9199,1,2021-07-06 16:08:28
514,2973050927.0,pavelblinov2003,11-01-2015 13:35,0,65,0,0,0.0,1.0,0.0,0.0,0.0,5209,1,2021-07-06 16:08:28
515,2973050927.0,pavelblinov2003,11-01-2015 13:35,0,65,0,0,0.0,1.0,0.0,0.0,0.0,5210,1,2021-07-06 16:08:28
516,9.7e+17,Al_2705,03-03-2018 02:59,0,208,20,0,0.0,2.0,0.0,0.0,0.0,10679,1,2021-07-06 16:08:28
517,9.8e+17,avproh2,30-03-2018 16:44,0,94,2,0,0.0,1.0,0.0,0.0,0.0,6589,1,2021-07-06 16:08:28
518,1313903430.0,Alfa_Lobx,29-03-2013 14:02,149,428,25,Icon Cr: Old Xian (19 Days),0.033333333,0.7333333329999999,0.966666667,3099.033333,0.033333333,167090,1,2021-07-06 16:08:28
519,7.14e+17,vladimirov1963i,28-03-2016 15:22,0,92,2,0,0.0,1.0,0.0,0.0,0.0,5289,1,2021-07-06 16:08:28
520,3251637472.0,PronyaevaKristi,13-05-2015 13:42,62,72,36,0,0.0,1.0,0.0,0.0,0.033333333,5312,1,2021-07-06 16:08:28
521,293312470.0,frosiy123456,05-05-2011 03:52,0,32,1,0,0.0,1.0,0.0,0.0,0.0,6220,1,2021-07-06 16:08:28
522,333328395.0,Olcha_Dilgizhek,11-07-2011 11:03,0,50,2,0,0.0,2.0,0.0,0.0,0.0,3473,1,2021-07-06 16:08:28
523,913187808.0,frank_thetank26,29-10-2012 20:37,73,238,243,"Miami, Fl",0.333333333,0.46666666700000003,1.3,3892.1,8.666666667000001,14136,1,2021-07-06 16:08:28
524,1.11e+18,WowVideos7,22-03-2019 15:19,4,90,48,0,13.0,1.0,0.0,0.0,0.433333333,191,1,2021-07-06 16:08:28
525,385004087.0,alexej_mir,04-10-2011 18:10,0,59,15,0,0.0,1.0,0.0,0.0,0.0,5257,1,2021-07-06 16:08:28
526,7.22e+17,kolot_50,19-04-2016 15:02,0,79,28,0,0.0,2.0,0.0,0.0,0.0,5232,1,2021-07-06 16:08:28
527,301394800.0,erMerry,19-05-2011 11:55,102,74,15,Russia,0.0,1.0,0.0,0.0,0.033333333,5849,1,2021-07-06 16:08:28
528,4038287489.0,KetiFredi,25-10-2015 10:39,0,33,25,0,0.0,1.033333333,0.0,0.0,0.0,2882,1,2021-07-06 16:08:28
529,856826370.0,gerardo63665738,01-10-2012 18:41,52,1093,1150,Chilangolandia,1.066666667,0.933333333,2.666666667,45.7,0.0,40025,1,2021-07-06 16:08:28
530,1.1e+18,mckl3b,15-02-2019 13:09,0,130,375,0,0.166666667,0.7,1.6,91.36666667,0.0,78,1,2021-07-06 16:08:28
531,1.07e+18,x0CcNNYbn6TEYb3,18-12-2018 06:11,0,1,47,0,0.066666667,1.033333333,1.4333333330000002,740.5,0.0,132,1,2021-07-06 16:08:28
532,211267565.0,MeFrancescaLe,02-11-2010 19:52,20,15112,4390,0,0.0,2.0,0.0,0.26666666699999997,0.8666666670000001,140861,1,2021-07-06 16:08:28
533,3326781993.0,0123_filonencko,15-06-2015 12:10,0,101,0,0,0.0,1.0,0.0,0.0,0.0,5360,1,2021-07-06 16:08:28
534,1.02e+18,stroker_the,29-07-2018 13:16,67,449,662,0,0.26666666699999997,0.6333333329999999,1.166666667,7.8,0.36666666700000006,606,1,2021-07-06 16:08:28
535,8.64e+17,AlejandroMR518,14-05-2017 22:11,5,114,310,0,0.666666667,0.8666666670000001,1.033333333,49.33333333,0.0,5553,1,2021-07-06 16:08:28
536,9.5e+17,IvanLeo93170594,08-01-2018 00:52,0,222,179,0,0.333333333,1.066666667,1.766666667,113.53333329999998,0.0,44675,1,2021-07-06 16:08:28
537,3865693940.0,NiceGuy30462000,12-10-2015 04:15,124,1279,4418,United States,1.9333333330000002,1.8,3.4666666669999997,385.2666667,0.0,39847,1,2021-07-06 16:08:28
538,1.1e+18,Najwa82332797,07-03-2019 02:10,0,18,0,0,8.633333333,1.033333333,0.0,0.0,0.166666667,114,1,2021-07-06 16:08:28
539,1.07e+18,ozzy231231,03-12-2018 22:23,0,101,2075,0,0.433333333,0.833333333,1.1,412.6666667,0.0,1137,1,2021-07-06 16:08:28
540,2578792763.0,sergexxxcon,02-06-2014 23:17,25,15,374,cuautilan izcalli,2.866666667,1.8666666669999998,2.6,1112.9,0.0,3290,1,2021-07-06 16:08:28
541,1.07e+18,Milfiliciouss,15-12-2018 23:28,45,4012,18,0,0.133333333,1.0,0.0,1.1,5.366666667,3216,1,2021-07-06 16:08:28
542,3194842340.0,ReneF1,14-05-2015 02:04,108,638,2203,0,0.0,1.0,1.0,18.36666667,0.0,30015,1,2021-07-06 16:08:28
543,2946128115.0,horndog_91,28-12-2014 17:52,66,1202,3852,0,0.36666666700000006,0.8666666670000001,1.5,183.56666669999998,0.0,35916,1,2021-07-06 16:08:28
544,1.11e+18,MalikaShehzadi1,02-04-2019 06:38,36,85,398,Pakistan,0.666666667,0.933333333,1.8333333330000001,69.13333333,0.0,405,1,2021-07-06 16:08:28
545,1.03e+18,KPubefairy,20-08-2018 13:56,110,796,109,"Wales, United Kingdom",1.9333333330000002,0.6333333329999999,1.6666666669999999,4.0,1.9333333330000002,2173,1,2021-07-06 16:08:28
546,101641624.0,sukaewean,04-01-2010 03:03,0,65,571,0,0.0,0.9,1.0,196.16666669999998,0.0,3004,1,2021-07-06 16:08:28
547,9.56e+17,jcroldanroldan1,24-01-2018 04:06,0,393,3734,0,0.7666666670000001,1.066666667,1.1,158.7,0.0,9382,1,2021-07-06 16:08:28
548,1.1e+18,Sariw56676073,07-03-2019 02:11,0,12,0,0,8.233333333,1.033333333,0.0,0.0,0.333333333,114,1,2021-07-06 16:08:28
549,1.04e+18,Cris9666450351,03-09-2018 04:12,0,19,44,0,0.7666666670000001,0.8,1.4,97.53333333,0.0,1845,1,2021-07-06 16:08:28
550,125706019.0,Grinder0420,23-03-2010 16:13,96,2305,2587,0,0.1,0.7,1.1,22.43333333,0.066666667,143508,1,2021-07-06 16:08:28
551,1055696622.0,Giovannini8,02-01-2013 17:56,0,1755,2130,0,0.833333333,1.766666667,3.6,138.7333333,0.0,150737,1,2021-07-06 16:08:28
552,613357772.0,THChennai,20-06-2012 11:24,145,62144,297,"Chennai, India",0.46666666700000003,0.26666666699999997,1.166666667,9.7,11.7,21157,0,2021-07-06 16:08:28
553,284920800.0,news18dotcom,20-04-2011 06:14,75,109825,161,India,0.6,0.933333333,0.333333333,5.366666667,6.3666666670000005,78784,0,2021-07-06 16:08:28
554,1943418931.0,polimernews,07-10-2013 08:07,102,237690,156,Chennai,2.3,1.0,0.0,1.7,10.96666667,85765,0,2021-07-06 16:08:28
555,7.41e+17,MalaimurasuTv,09-06-2016 07:58,0,7449,323,"Chennai, India",0.0,1.0,0.9,0.0,0.133333333,38658,0,2021-07-06 16:08:28
556,7.78e+17,newsglitzcom,19-09-2016 12:43,0,1271,1022,0,1.8333333330000001,1.9,1.4,0.4,0.7666666670000001,2482,0,2021-07-06 16:08:28
557,1591105346.0,tangedconews,13-07-2013 14:12,0,989,118,Tirupur,0.0,0.46666666700000003,0.0,0.0,0.233333333,2100,0,2021-07-06 16:08:28
558,8.29e+17,Suyaatchi,07-02-2017 15:05,0,108,0,0,0.0,1.0,0.0,0.0,0.033333333,862,0,2021-07-06 16:08:28
559,4087953322.0,Arappor,01-11-2015 06:03,23,6727,120,"Chennai, India",0.7333333329999999,0.9,0.533333333,8.566666667,12.36666667,2173,0,2021-07-06 16:08:28
560,1073676020.0,IndiaTodayFLASH,09-01-2013 12:46,62,1105348,118,0,1.0,0.46666666700000003,1.3666666669999998,10.4,0.0,210880,0,2021-07-06 16:08:28
561,57279305.0,NatarajIPS,16-07-2009 08:20,159,2686,49,Chennai,0.166666667,0.6333333329999999,0.2,8.1,1.6666666669999999,548,0,2021-07-06 16:08:28
562,28995530.0,vikatan,05-04-2009 14:32,23,535237,13,"Tamilnadu, India",1.466666667,0.966666667,0.033333333,8.3,28.9,116135,0,2021-07-06 16:08:28
563,9.23e+17,fx16pix,24-10-2017 03:25,126,2257,627,"Chennai, India",0.7666666670000001,1.033333333,1.466666667,5.5,34.5,6712,0,2021-07-06 16:08:28
564,4889819537.0,deccanchennai,08-02-2016 21:13,151,520,87,"Chennai, India",1.1,0.566666667,2.566666667,1.9,0.0,1725,0,2021-07-06 16:08:28
565,19519947.0,DeccanChronicle,26-01-2009 04:16,91,63043,187,India,1.066666667,0.9,0.2,0.7,1.766666667,297998,0,2021-07-06 16:08:28
566,245687754.0,PTI_News,01-02-2011 07:31,35,1931329,1,"New Delhi, India",0.1,0.3,0.133333333,100.0333333,297.3,56116,0,2021-07-06 16:08:28
567,442782547.0,BBCIndia,21-12-2011 13:19,91,131942,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
568,442782547.0,BBCIndia,21-12-2011 13:19,91,131943,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
569,241069726.0,tamil_murasu,21-01-2011 11:33,61,1731,23,Chennai,0.0,1.6666666669999999,0.0,0.1,0.233333333,780,0,2021-07-06 16:08:28
570,1704625526.0,TamilTheHindu,27-08-2013 12:52,15,366005,8,"Chennai, Tamil Nadu, India",1.8333333330000001,1.1,0.066666667,1.466666667,12.06666667,120148,0,2021-07-06 16:08:28
571,128609455.0,maalaimalar,01-04-2010 16:54,136,170508,450,"Chennai, India",1.466666667,1.166666667,0.3,1.8,8.5,191728,0,2021-07-06 16:08:28
572,134758540.0,timesofindia,19-04-2010 10:50,153,11751572,509,New Delhi,0.6,1.3666666669999998,0.46666666700000003,5.3,24.8,463028,0,2021-07-06 16:08:28
573,171825995.0,Andrew_Sesuraj,28-07-2010 07:35,87,624,451,"Chennai, India",0.066666667,0.8666666670000001,0.1,0.033333333,0.6333333329999999,515,0,2021-07-06 16:08:28
574,8.99e+17,KarthiAk57,18-08-2017 18:37,23,1101,1238,India,0.26666666699999997,0.333333333,1.333333333,51.43333333,0.2,3696,0,2021-07-06 16:08:28
575,88643957.0,anilachankunju,09-11-2009 11:26,119,32,2,New Delhi,0.133333333,0.6,0.6333333329999999,86.46666667,0.0,27,0,2021-07-06 16:08:28
576,1.05e+18,itisaprashanth,23-10-2018 16:46,85,227,15,"Chennai, India",2.0333333330000003,0.4,0.7,26.7,1.5666666669999998,1051,0,2021-07-06 16:08:28
577,1.01e+18,Vishnuaiadmk1,20-06-2018 04:41,31,456,60,"Cuddalore, India",0.2,0.6,0.8,160.6333333,2.933333333,147,0,2021-07-06 16:08:28
578,1.01e+18,admk_surya,18-06-2018 07:45,0,112,12,0,0.0,0.033333333,0.033333333,0.0,0.0,1,0,2021-07-06 16:08:28
579,1.01e+18,AdmkSivaranjan,20-06-2018 05:19,0,148,25,Salem,0.066666667,0.066666667,0.1,0.066666667,0.0,2,0,2021-07-06 16:08:28
580,1.01e+18,rajivgandhi_n,19-06-2018 00:01,10,387,54,"Tiruchirapalli, India",0.2,0.7,0.7333333329999999,12.63333333,3.266666667,48,0,2021-07-06 16:08:28
581,1.01e+18,prabhaayyappan,18-06-2018 12:11,46,91,11,"Allinagaram, Theni",0.0,0.233333333,0.066666667,0.0,0.1,7,0,2021-07-06 16:08:28
582,1.01e+18,admk_satheesh,11-06-2018 08:53,8,591,204,"Tamil Nadu, India",0.0,1.0,0.0,0.433333333,2.6,254,0,2021-07-06 16:08:28
583,1.01e+18,Sai72100878,18-06-2018 09:27,0,217,29,"Chennai, India",0.1,0.066666667,0.033333333,0.066666667,0.133333333,3,0,2021-07-06 16:08:28
584,1.01e+18,AdmkArun,14-06-2018 07:12,8,302,145,"Tiruppur, India",0.9,0.6333333329999999,1.266666667,0.533333333,7.6333333329999995,28,0,2021-07-06 16:08:28
585,1.01e+18,SelvaMugavai,20-06-2018 02:04,0,176,55,0,0.0,0.2,0.3,0.1,1.233333333,6,0,2021-07-06 16:08:28
586,1.01e+18,Veerasa23144200,19-06-2018 01:21,104,140,142,"Padmanabhapuram, Tamil Nadu",0.033333333,0.233333333,0.1,1.133333333,0.1,10,0,2021-07-06 16:08:28
587,1.01e+18,SelvamAdmk,18-06-2018 10:20,0,125,11,"Coimbatore, India",0.033333333,0.033333333,0.0,0.0,0.033333333,1,0,2021-07-06 16:08:28
588,1.01e+18,VHh0ryw5wTWZQgV,19-06-2018 12:27,9,411,142,"Tamil Nadu, India",0.3,0.26666666699999997,0.333333333,0.7666666670000001,2.333333333,12,0,2021-07-06 16:08:28
589,1.01e+18,Jaganat39464129,18-06-2018 09:00,0,245,44,"Tirupathur, India",0.033333333,0.1,1.133333333,0.133333333,0.36666666700000006,12,0,2021-07-06 16:08:28
590,7.92e+17,maalaitamizhaga,27-10-2016 09:57,21,1147,4915,"Chennai, India",0.0,1.0,0.0,0.1,0.8666666670000001,2603,0,2021-07-06 16:08:28
591,1.01e+18,vijayadmk3,18-06-2018 05:40,19,432,220,"Salem, IN",0.933333333,0.8,1.1,6.0,0.0,130,0,2021-07-06 16:08:28
592,7.36e+17,chandanmedia,27-05-2016 08:07,139,1455,364,"नई दिल्ली, भारत",0.966666667,0.7666666670000001,0.966666667,195.4666667,5.366666667,3883,0,2021-07-06 16:08:28
593,7.37e+17,SspGhaziabad,29-05-2016 13:05,0,53971,112,"गाज़ियाबाद, भारत",2.6,0.2,5.3,220.0,0.0,1953,0,2021-07-06 16:08:28
594,8.97e+17,shivpal_rana,15-08-2017 06:30,36,24,49,0,0.033333333,0.233333333,0.133333333,0.033333333,0.0,7,0,2021-07-06 16:08:28
595,7.75e+17,policemedianews,12-09-2016 14:34,98,4713,528,"नई दिल्ली, भारत",1.2,0.966666667,0.6,0.333333333,1.033333333,19148,0,2021-07-06 16:08:28
596,4848168385.0,uppstf,02-02-2016 06:58,0,11090,63,"Lucknow, Uttar Pradesh",0.833333333,0.666666667,1.066666667,220.16666669999998,131.4333333,315,0,2021-07-06 16:08:28
597,34245009.0,indiatvnews,22-04-2009 11:26,131,675330,28,India,2.1,1.8333333330000001,0.333333333,10.86666667,32.3,426475,0,2021-07-06 16:08:28
598,39743812.0,EconomicTimes,13-05-2009 12:54,120,3201871,44,0,1.7,0.833333333,0.6,2.933333333,4.533333333,386241,0,2021-07-06 16:08:28
599,372754427.0,BBCHindi,13-09-2011 10:54,157,1122950,209,India/London,0.1,1.033333333,0.033333333,58.8,237.66666669999998,101591,0,2021-07-06 16:08:28
600,1056850669.0,airnewsalerts,03-01-2013 04:15,114,2050934,15,"New Delhi, India",2.733333333,1.333333333,0.333333333,16.7,62.6,227527,0,2021-07-06 16:08:28
601,98362607.0,News18India,21-12-2009 12:11,47,1035828,89,India,2.0333333330000003,2.0,1.5666666669999998,20.73333333,100.5333333,285841,0,2021-07-06 16:08:28
602,39240673.0,abpnewstv,11-05-2009 12:25,40,8254265,165,India,2.333333333,1.9333333330000002,0.6,20.3,99.3,194592,0,2021-07-06 16:08:28
603,37034483.0,ndtv,01-05-2009 20:34,31,11375975,14,India,0.6333333329999999,1.033333333,0.5,5.4,19.46666667,596778,0,2021-07-06 16:08:28
604,37034483.0,ndtv,01-05-2009 20:34,31,11375976,14,India,0.6333333329999999,1.033333333,0.5,5.4,19.46666667,596778,0,2021-07-06 16:08:28
605,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868916,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181026,0,2021-07-06 16:08:28
606,177829660.0,THexplains,13-08-2010 04:41,74,592737,45,0,0.6333333329999999,0.966666667,0.133333333,19.96666667,71.2,141753,0,2021-07-06 16:08:28
607,29958928.0,TOIIndiaNews,09-04-2009 10:36,113,998792,22,"New Delhi, India",0.0,1.0,0.0,0.933333333,4.433333333,212603,0,2021-07-06 16:08:28
608,123171317.0,NavbharatTimes,15-03-2010 06:49,103,758467,479,"Delhi, India",0.666666667,2.8,1.6,8.6,39.56666667,250352,0,2021-07-06 16:08:28
609,2251588934.0,TheOfficialSBI,18-12-2013 07:27,158,3752949,20,0,0.0,0.8666666670000001,1.1,0.0,0.033333333,347842,0,2021-07-06 16:08:28
610,321271735.0,ndtvindia,21-06-2011 09:01,81,604495,35,New Delhi,0.2,2.0,0.066666667,63.4,245.8,116035,0,2021-07-06 16:08:28
611,1966507722.0,DDNewsHindi,17-10-2013 10:22,121,615255,68,नई दिल्ली/भारत,0.4,0.933333333,0.1,96.2,115.43333329999999,91163,0,2021-07-06 16:08:28
612,1734536606.0,News18_UK,06-09-2013 09:04,48,8764,42,"Dehradun, India",1.1,1.0,0.533333333,0.033333333,0.6333333329999999,70674,0,2021-07-06 16:08:28
613,1.03e+18,Dilipdubey03,26-08-2018 11:10,0,28,147,0,1.066666667,0.26666666699999997,2.0333333330000003,50.96666667,0.066666667,63,0,2021-07-06 16:08:28
614,4743832831.0,upcopsachin,11-01-2016 15:17,157,4081,391,"Agra, India",0.4,0.4,2.3,89.16666667,11.56666667,3926,0,2021-07-06 16:08:28
615,1331404556.0,AnjanaPed,06-04-2013 11:48,45,1108,796,0,0.233333333,0.4,2.0,1162.0,1.4333333330000002,11218,0,2021-07-06 16:08:28
616,1712709144.0,SkochSameer,30-08-2013 13:19,160,126294,1723,India,0.833333333,2.5,10.16666667,2545.2333329999997,16.66666667,7697,0,2021-07-06 16:08:28
617,7.23e+17,mobobistudios,20-04-2016 23:02,0,6679,3,0,0.166666667,0.533333333,1.0,1.466666667,5.266666667,55,0,2021-07-06 16:08:28
618,7.23e+17,mobobistudios,20-04-2016 23:02,0,6678,3,0,0.166666667,0.533333333,1.0,1.466666667,5.266666667,55,0,2021-07-06 16:08:28
619,3108258452.0,TAHLKANEWS,26-03-2015 12:06,129,2188,514,लखनऊ,0.0,1.0,0.0,0.0,0.0,96643,0,2021-07-06 16:08:28
620,2318958582.0,rakeshbjpup,30-01-2014 14:05,82,3505,598,"Lucknow, India",0.233333333,0.5,1.6,150.0333333,80.33333333,5650,0,2021-07-06 16:08:28
621,9.71e+17,CyberDost,05-03-2018 09:27,156,54217,76,India,9.6,6.4,4.8,704.2666667000001,2009.0666670000003,432,0,2021-07-06 16:08:28
622,7.93e+17,spgrpjhansi,01-11-2016 10:14,80,2372,90,"Jhansi, India",0.0,0.7666666670000001,5.966666667,0.1,1.6,1653,0,2021-07-06 16:08:28
623,1.01e+18,kumbhMelaPolUP,16-06-2018 17:14,102,10433,21,"Sangam, Prayagraj",4.0,1.2,13.46666667,821.4666667,108.66666670000001,1385,0,2021-07-06 16:08:28
624,305086188.0,NBTMumbai,25-05-2011 16:27,90,7558,63,Mumbai,0.133333333,0.7666666670000001,0.833333333,1.2,0.0,37578,0,2021-07-06 16:08:28
625,444481070.0,AtulGargBJP,23-12-2011 09:14,133,17890,79,Ghaziabad,0.566666667,0.666666667,0.7,124.7,19.66666667,1726,0,2021-07-06 16:08:28
626,1.03e+18,sdrf_up,09-08-2018 12:12,135,582,122,"Lucknow, India",0.6,0.5,0.6,9.166666667000001,27.16666667,20,0,2021-07-06 16:08:28
627,4738670125.0,UD197,10-01-2016 14:16,107,417,230,0,0.033333333,0.36666666700000006,4.866666667,338.7666667,0.966666667,1695,0,2021-07-06 16:08:28
628,7.75e+17,SantoshMahiLko,11-09-2016 07:35,0,809,178,0,0.8,0.46666666700000003,1.1,364.1,0.966666667,694,0,2021-07-06 16:08:28
629,9.3e+17,devmuraribapu65,13-11-2017 12:45,127,92,147,"Vrindavan, India",0.033333333,0.6333333329999999,0.7,0.033333333,0.7,22,0,2021-07-06 16:08:28
630,9.63e+17,wpl1090,12-02-2018 08:31,103,3297,4,"Uttar Pradesh, India",0.0,0.2,3.4,0.8,2.733333333,758,0,2021-07-06 16:08:28
631,78858865.0,927BIGFM,01-10-2009 09:41,60,301908,441,INDIA,0.966666667,0.9,0.7,5.233333333,10.73333333,19524,0,2021-07-06 16:08:28
632,8.42e+17,BPRDIndia,16-03-2017 17:55,160,6051,152,India,0.566666667,0.7333333329999999,0.566666667,15.63333333,6.966666667,1118,0,2021-07-06 16:08:28
633,1e+18,fireserviceup,05-06-2018 05:43,91,332,41,"Lucknow, India",0.133333333,0.666666667,0.066666667,22.93333333,21.0,11,0,2021-07-06 16:08:28
634,122658025.0,RajatSharmaLive,13-03-2010 12:52,39,3330365,22,Delhi,0.26666666699999997,1.0,0.966666667,261.3,1022.833333,5163,0,2021-07-06 16:08:28
635,136172389.0,skochgroup,23-04-2010 06:11,123,28472,250,India,1.166666667,5.0,2.5,16.66666667,44.83333333,3045,0,2021-07-06 16:08:28
636,1535907986.0,Etahpolice,21-06-2013 06:46,129,13714,169,"Etah, UP, India",0.5,0.3,2.0,17.63333333,1.3666666669999998,30895,0,2021-07-06 16:08:28
637,1469482477.0,digbasti,30-05-2013 10:51,140,11595,11,0,0.36666666700000006,0.333333333,1.233333333,160.5333333,5.366666667,1098,0,2021-07-06 16:08:28
